order_id,order_date,order_time,order_hour,sku_id,sku_name,category,channel,region,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,unit_cost,selling_price_per_unit,discount_pct,total_revenue,gross_margin,payment_status,days_to_payment,transaction_type,return_reason,original_order_id
ORD-0000783,2025-04-14,19:08:33,19,54-708-7327,Jasmine Rice,Grains & Pulses,Direct,Kolkata,DIST-005,57,57,100.0,False,394.25,394.25,0,22472.25,0.0,PAID,2,SALE,,
ORD-0000775,2025-04-14,19:40:33,19,31-969-4614,Arabica Coffee,Beverages,General Trade,Pune,DIST-021,71,71,100.0,False,1660.0,1660.0,0,117860.0,0.0,PAID,27,SALE,,
ORD-0000776,2025-04-14,19:42:33,19,98-652-9569,Butter Biscuit,Bakery,Modern Trade,Kolkata,DIST-009,160,160,100.0,False,498.0,498.0,0,79680.0,0.0,PAID,10,SALE,,
ORD-0000777,2025-04-14,19:33:33,19,07-858-5487,Swiss Cheese,Dairy,General Trade,Kolkata,DIST-024,88,88,100.0,False,664.0,664.0,0,58432.0,0.0,PENDING,9,SALE,,
ORD-0000778,2025-04-14,19:20:33,19,67-710-5120,Bread Flour,Grains & Pulses,Modern Trade,Hyderabad,DIST-012,388,388,100.0,False,124.5,112.05,10,43475.4,-4830.6,PAID,10,SALE,,
ORD-0000779,2025-04-14,19:23:33,19,63-956-0739,Robusta Coffee,Beverages,General Trade,Bangalore,DIST-008,486,486,100.0,False,830.0,830.0,0,403380.0,0.0,PAID,4,SALE,,
ORD-0000780,2025-04-14,19:13:33,19,98-064-4465,Mozzarella Cheese,Dairy,Modern Trade,Hyderabad,DIST-038,403,403,100.0,False,581.0,522.9,10,210728.7,-23414.3,PAID,19,SALE,,
RET-0005671,2025-04-14,19:05:33,19,82-811-7988,Olive Oil,Oils & Fats,General Trade,Kolkata,DIST-016,-58,-58,100.0,False,498.0,498.0,0,-28884.0,-0.0,REFUNDED,0,RETURN,Quality issue,ORD-0000729
ORD-0000781,2025-04-14,19:58:33,19,07-219-8017,Palm Oil,Oils & Fats,Ecommerce,Chennai,DIST-006,35,35,100.0,False,149.4,134.46,10,4706.1,-522.9,PENDING,69,SALE,,
ORD-0000782,2025-04-14,19:02:33,19,06-503-5891,Egg (Goose),Dairy,Ecommerce,Hyderabad,DIST-020,474,474,100.0,False,203.35,183.02,10,86751.48,-9636.42,PAID,30,SALE,,
ORD-0000784,2025-04-14,19:16:33,19,21-120-6238,All-Purpose Flour,Grains & Pulses,Modern Trade,Mumbai,DIST-011,64,55,85.9,True,145.25,123.46,15,6790.3,-1198.45,PAID,4,SALE,,
ORD-0000785,2025-04-14,19:36:33,19,24-986-5091,Vanilla Biscuit,Bakery,General Trade,Chennai,DIST-045,51,51,100.0,False,456.5,456.5,0,23281.5,0.0,PAID,30,SALE,,
ORD-0000787,2025-04-14,19:50:33,19,55-680-0982,Green Tea,Beverages,General Trade,Kolkata,DIST-047,12,12,100.0,False,664.0,664.0,0,7968.0,0.0,PENDING,73,SALE,,
RET-0005807,2025-04-14,19:24:33,19,54-822-9009,Cauliflower,Grains & Pulses,Modern Trade,Pune,DIST-049,-155,-155,100.0,False,265.6,239.04,0,-37051.2,4116.8,REFUNDED,0,RETURN,Wrong product delivered,ORD-0000666
ORD-0000788,2025-04-14,19:12:33,19,92-455-2959,Robusta Coffee,Beverages,Ecommerce,Chennai,DIST-034,262,185,70.6,True,854.9,812.16,5,150249.6,-7906.9,PAID,13,SALE,,
ORD-0000789,2025-04-14,19:39:33,19,31-157-1822,Ricotta Cheese,Dairy,Modern Trade,Bangalore,DIST-008,217,217,100.0,False,506.3,430.36,15,93388.12,-16478.98,PAID,8,SALE,,
ORD-0000786,2025-04-14,19:52:33,19,46-753-8430,Feta Cheese,Dairy,Ecommerce,Mumbai,DIST-044,250,250,100.0,False,581.0,551.95,5,137987.5,-7262.5,PAID,24,SALE,,
ORD-0000803,2025-04-15,19:57:33,19,77-224-2227,Almond Flour,Grains & Pulses,General Trade,Mumbai,DIST-019,42,42,100.0,False,788.5,788.5,0,33117.0,0.0,PENDING,30,SALE,,
ORD-0000802,2025-04-15,19:33:33,19,91-553-1774,Feta Cheese,Dairy,Modern Trade,Pune,DIST-020,277,277,100.0,False,581.0,522.9,10,144843.3,-16093.7,PAID,22,SALE,,
ORD-0000801,2025-04-15,19:59:33,19,57-101-0060,Whole Wheat Flour,Grains & Pulses,Modern Trade,Ahmedabad,DIST-010,206,206,100.0,False,228.25,216.84,5,44669.04,-2350.46,PAID,21,SALE,,
ORD-0000800,2025-04-15,19:01:33,19,06-655-5498,Wild Rice,Grains & Pulses,Ecommerce,Kolkata,DIST-050,148,148,100.0,False,809.25,768.79,5,113780.92,-5988.08,PAID,5,SALE,,
ORD-0000797,2025-04-15,19:56:33,19,43-469-7551,Arabica Coffee,Beverages,Modern Trade,Mumbai,DIST-019,393,393,100.0,False,1660.0,1411.0,15,554523.0,-97857.0,PAID,4,SALE,,
ORD-0000796,2025-04-15,19:29:33,19,76-584-4790,Peanut Oil,Oils & Fats,Modern Trade,Ahmedabad,DIST-011,495,495,100.0,False,332.0,298.8,10,147906.0,-16434.0,PAID,14,SALE,,
ORD-0000794,2025-04-15,19:33:33,19,24-972-6969,Cheese,Dairy,Modern Trade,Delhi,DIST-044,454,454,100.0,False,763.6,687.24,10,312006.96,-34667.44,PAID,22,SALE,,
ORD-0000793,2025-04-15,19:13:33,19,22-760-4605,Yogurt,Dairy,General Trade,Delhi,DIST-029,434,434,100.0,False,145.25,145.25,0,63038.5,0.0,PAID,11,SALE,,
ORD-0000792,2025-04-15,19:36:33,19,04-104-6993,Buttermilk,Dairy,Modern Trade,Delhi,DIST-001,360,360,100.0,False,203.35,172.85,15,62226.0,-10980.0,PAID,4,SALE,,
ORD-0000791,2025-04-15,19:15:33,19,99-420-3592,Butter Biscuit,Bakery,General Trade,Delhi,DIST-048,353,353,100.0,False,498.0,498.0,0,175794.0,0.0,PENDING,29,SALE,,
ORD-0000790,2025-04-15,19:44:33,19,92-152-5820,Black Tea,Beverages,Modern Trade,Ahmedabad,DIST-009,10,10,100.0,False,439.9,439.9,0,4399.0,0.0,PAID,9,SALE,,
ORD-0000799,2025-04-15,19:55:33,19,39-810-2042,Rice Flour,Grains & Pulses,General Trade,Pune,DIST-018,165,165,100.0,False,166.0,166.0,0,27390.0,0.0,PAID,23,SALE,,
ORD-0000795,2025-04-15,19:42:33,19,07-834-3320,Egg (Quail),Dairy,Modern Trade,Chennai,DIST-043,449,449,100.0,False,66.4,63.08,5,28322.92,-1490.68,PAID,28,SALE,,
ORD-0000798,2025-04-15,19:33:33,19,48-414-6162,Arabica Coffee,Beverages,Modern Trade,Hyderabad,DIST-005,100,100,100.0,False,1660.0,1411.0,15,141100.0,-24900.0,PAID,25,SALE,,
ORD-0000809,2025-04-16,19:26:33,19,01-018-6418,Chocolate Biscuit,Bakery,Direct,Mumbai,DIST-003,363,325,89.5,True,415.0,415.0,0,134875.0,0.0,PENDING,29,SALE,,
ORD-0000804,2025-04-16,19:20:33,19,56-937-8675,Cream,Dairy,Ecommerce,Bangalore,DIST-050,331,331,100.0,False,207.5,166.0,20,54946.0,-13736.5,PAID,1,SALE,,
ORD-0000806,2025-04-16,19:53:33,19,15-045-8444,Green Coffee,Beverages,Modern Trade,Kolkata,DIST-039,138,138,100.0,False,996.0,896.4,10,123703.2,-13744.8,PAID,22,SALE,,
ORD-0000807,2025-04-16,19:15:33,19,90-230-9767,Long Grain Rice,Grains & Pulses,General Trade,Pune,DIST-021,59,59,100.0,False,124.5,124.5,0,7345.5,0.0,PAID,29,SALE,,
ORD-0000808,2025-04-16,19:14:33,19,76-325-9093,Sesame Oil,Oils & Fats,Modern Trade,Pune,DIST-028,192,192,100.0,False,539.5,458.58,15,88047.36,-15536.64,PAID,16,SALE,,
ORD-0000810,2025-04-16,19:28:33,19,00-215-7434,Egg (Goose),Dairy,Modern Trade,Kolkata,DIST-046,283,283,100.0,False,207.5,207.5,0,58722.5,0.0,OVERDUE,70,SALE,,
ORD-0000811,2025-04-16,19:26:33,19,51-583-6029,Digestive Biscuit,Bakery,Modern Trade,Chennai,DIST-008,121,76,62.8,True,332.0,298.8,10,22708.8,-2523.2,PAID,19,SALE,,
ORD-0000812,2025-04-16,19:39:33,19,34-538-1180,Sour Cream,Dairy,Direct,Ahmedabad,DIST-008,467,467,100.0,False,332.0,332.0,0,155044.0,0.0,PAID,8,SALE,,
ORD-0000813,2025-04-16,19:42:33,19,45-250-4679,Bread Flour,Grains & Pulses,Modern Trade,Hyderabad,DIST-049,415,383,92.3,True,124.5,118.28,5,45301.24,-2382.26,PAID,6,SALE,,
ORD-0000814,2025-04-16,19:50:33,19,91-290-9062,Digestive Biscuit,Bakery,General Trade,Mumbai,DIST-027,484,484,100.0,False,332.0,332.0,0,160688.0,0.0,PENDING,27,SALE,,
ORD-0000815,2025-04-16,19:44:33,19,46-622-3434,Jasmine Rice,Grains & Pulses,Ecommerce,Delhi,DIST-023,55,55,100.0,False,394.25,374.54,5,20599.7,-1084.05,PAID,14,SALE,,
ORD-0000805,2025-04-16,19:06:33,19,35-621-2546,Swiss Cheese,Dairy,General Trade,Kolkata,DIST-047,300,300,100.0,False,664.0,664.0,0,199200.0,0.0,PAID,6,SALE,,
ORD-0000826,2025-04-17,19:03:33,19,10-626-8536,Coconut Sugar,Grains & Pulses,General Trade,Kolkata,DIST-034,475,475,100.0,False,415.0,415.0,0,197125.0,0.0,PENDING,17,SALE,,
ORD-0000827,2025-04-17,19:38:33,19,23-265-8144,Yogurt,Dairy,Modern Trade,Chennai,DIST-035,419,419,100.0,False,141.1,134.04,5,56162.76,-2958.14,PAID,28,SALE,,
ORD-0000828,2025-04-17,19:16:33,19,70-149-6756,Heavy Cream,Dairy,Ecommerce,Chennai,DIST-022,285,285,100.0,False,348.6,348.6,0,99351.0,0.0,PAID,9,SALE,,
ORD-0000823,2025-04-17,19:20:33,19,45-992-5653,Whole Wheat Flour,Grains & Pulses,Modern Trade,Ahmedabad,DIST-017,227,227,100.0,False,228.25,216.84,5,49222.68,-2590.07,PENDING,35,SALE,,
ORD-0000822,2025-04-17,19:42:33,19,76-090-4411,Ricotta Cheese,Dairy,Modern Trade,Pune,DIST-037,463,463,100.0,False,498.0,423.3,15,195987.9,-34586.1,OVERDUE,68,SALE,,
ORD-0000818,2025-04-17,19:46:33,19,60-632-8752,Chocolate Biscuit,Bakery,Modern Trade,Mumbai,DIST-047,348,348,100.0,False,415.0,352.75,15,122757.0,-21663.0,PAID,4,SALE,,
ORD-0000820,2025-04-17,19:26:33,19,95-354-8583,Long Grain Rice,Grains & Pulses,General Trade,Bangalore,DIST-007,201,122,60.7,True,124.5,124.5,0,15189.0,0.0,PAID,29,SALE,,
ORD-0000819,2025-04-17,19:10:33,19,21-650-9319,White Bread,Bakery,Modern Trade,Hyderabad,DIST-031,437,437,100.0,False,207.5,176.38,15,77078.06,-13599.44,PAID,29,SALE,,
RET-0005652,2025-04-17,19:44:33,19,46-622-3434,Jasmine Rice,Grains & Pulses,Ecommerce,Delhi,DIST-023,-25,-25,100.0,False,394.25,374.54,0,-9363.5,492.75,REFUNDED,0,RETURN,Near expiry,ORD-0000815
ORD-0000825,2025-04-17,19:34:33,19,83-763-5038,Buttermilk,Dairy,Ecommerce,Delhi,DIST-008,417,417,100.0,False,199.2,189.24,5,78913.08,-4153.32,PAID,23,SALE,,
ORD-0000817,2025-04-17,19:12:33,19,96-334-2593,White Tea,Beverages,Modern Trade,Bangalore,DIST-009,129,129,100.0,False,2099.9,2099.9,0,270887.1,-0.0,PAID,7,SALE,,
ORD-0000816,2025-04-17,19:17:33,19,65-368-2479,Egg (Turkey),Dairy,Ecommerce,Bangalore,DIST-013,23,23,100.0,False,199.2,199.2,0,4581.6,0.0,PAID,22,SALE,,
ORD-0000821,2025-04-17,19:44:33,19,18-199-5799,Cheddar Cheese,Dairy,Modern Trade,Bangalore,DIST-011,118,118,100.0,False,747.0,747.0,0,88146.0,0.0,PAID,8,SALE,,
ORD-0000824,2025-04-17,19:29:33,19,27-459-0724,Feta Cheese,Dairy,General Trade,Mumbai,DIST-006,110,110,100.0,False,581.0,581.0,0,63910.0,0.0,PAID,18,SALE,,
RET-0005708,2025-04-18,19:42:33,19,76-090-4411,Ricotta Cheese,Dairy,Modern Trade,Pune,DIST-037,-121,-121,100.0,False,498.0,423.3,0,-51219.3,9038.7,REFUNDED,0,RETURN,Near expiry,ORD-0000822
ORD-0000830,2025-04-18,19:46:33,19,59-857-6577,Evaporated Milk,Dairy,General Trade,Delhi,DIST-041,275,275,100.0,False,166.0,166.0,0,45650.0,0.0,PAID,14,SALE,,
RET-0005547,2025-04-18,19:14:33,19,42-887-6557,Long Grain Rice,Grains & Pulses,Ecommerce,Bangalore,DIST-029,-29,-29,100.0,False,124.5,112.05,0,-3249.45,361.05,REFUNDED,0,RETURN,Near expiry,ORD-0000709
ORD-0000838,2025-04-18,19:21:33,19,34-861-4446,Ricotta Cheese,Dairy,Modern Trade,Mumbai,DIST-006,11,11,100.0,False,498.0,448.2,10,4930.2,-547.8,PAID,21,SALE,,
ORD-0000829,2025-04-18,19:50:33,19,69-468-5468,Sourdough Bread,Bakery,Ecommerce,Mumbai,DIST-015,228,228,100.0,False,373.5,298.8,20,68126.4,-17031.6,PAID,26,SALE,,
ORD-0000836,2025-04-18,19:09:33,19,21-120-6238,All-Purpose Flour,Grains & Pulses,General Trade,Ahmedabad,DIST-012,157,157,100.0,False,145.25,145.25,0,22804.25,0.0,OVERDUE,9,SALE,,
ORD-0000835,2025-04-18,19:09:33,19,77-013-1553,Canola Oil,Oils & Fats,Modern Trade,Hyderabad,DIST-039,395,395,100.0,False,190.9,171.81,10,67864.95,-7540.55,PAID,27,SALE,,
ORD-0000837,2025-04-18,19:27:33,19,08-213-2058,Sour Cream,Dairy,Ecommerce,Hyderabad,DIST-030,266,266,100.0,False,332.0,332.0,0,88312.0,0.0,PAID,17,SALE,,
ORD-0000834,2025-04-18,19:24:33,19,72-780-6006,Sunflower Oil,Oils & Fats,Ecommerce,Pune,DIST-044,39,39,100.0,False,207.5,207.5,0,8092.5,0.0,OVERDUE,40,SALE,,
ORD-0000833,2025-04-18,19:06:33,19,82-811-7988,Olive Oil,Oils & Fats,Modern Trade,Pune,DIST-029,94,59,62.8,True,498.0,498.0,0,29382.0,0.0,PAID,26,SALE,,
ORD-0000832,2025-04-18,19:51:33,19,11-891-8213,Peanut Oil,Oils & Fats,Modern Trade,Mumbai,DIST-047,409,409,100.0,False,332.0,332.0,0,135788.0,0.0,PAID,28,SALE,,
ORD-0000831,2025-04-18,19:21:33,19,43-893-5408,Short Grain Rice,Grains & Pulses,General Trade,Pune,DIST-002,245,245,100.0,False,249.0,249.0,0,61005.0,0.0,PAID,28,SALE,,
RET-0005641,2025-04-18,19:01:33,19,29-592-7315,Arborio Rice,Grains & Pulses,General Trade,Hyderabad,DIST-029,-7,-7,100.0,False,373.5,373.5,0,-2614.5,-0.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0000714
ORD-0000839,2025-04-19,19:15:33,19,06-340-6856,Wild Rice,Grains & Pulses,General Trade,Hyderabad,DIST-027,281,281,100.0,False,809.25,809.25,0,227399.25,0.0,PAID,4,SALE,,
ORD-0000840,2025-04-19,19:23:33,19,87-104-0187,Whole Wheat Flour,Grains & Pulses,Modern Trade,Hyderabad,DIST-020,271,271,100.0,False,228.25,216.84,5,58763.64,-3092.11,PAID,2,SALE,,
ORD-0000841,2025-04-19,19:03:33,19,73-561-2867,Sourdough Bread,Bakery,Ecommerce,Kolkata,DIST-027,383,383,100.0,False,332.0,332.0,0,127156.0,0.0,PAID,16,SALE,,
ORD-0000842,2025-04-19,19:49:33,19,14-115-8371,Chocolate Biscuit,Bakery,Modern Trade,Kolkata,DIST-040,318,318,100.0,False,415.0,352.75,15,112174.5,-19795.5,PENDING,2,SALE,,
ORD-0000843,2025-04-19,19:16:33,19,93-218-8108,Heavy Cream,Dairy,Ecommerce,Bangalore,DIST-034,74,40,54.1,True,332.0,332.0,0,13280.0,0.0,OVERDUE,50,SALE,,
ORD-0000845,2025-04-19,19:41:33,19,45-250-4679,Bread Flour,Grains & Pulses,Ecommerce,Chennai,DIST-005,274,274,100.0,False,124.5,118.28,5,32408.72,-1704.28,PENDING,67,SALE,,
ORD-0000844,2025-04-19,19:30:33,19,83-704-6367,Arabica Coffee,Beverages,Modern Trade,Mumbai,DIST-032,143,143,100.0,False,1743.0,1568.7,10,224324.1,-24924.9,PAID,18,SALE,,
ORD-0000850,2025-04-19,19:25:33,19,11-891-8213,Peanut Oil,Oils & Fats,General Trade,Pune,DIST-015,397,397,100.0,False,332.0,332.0,0,131804.0,0.0,PENDING,23,SALE,,
ORD-0000849,2025-04-19,19:24:33,19,07-617-6934,Coconut Sugar,Grains & Pulses,General Trade,Mumbai,DIST-011,430,430,100.0,False,415.0,415.0,0,178450.0,0.0,OVERDUE,80,SALE,,
ORD-0000851,2025-04-19,19:55:33,19,74-294-3760,Peanut Oil,Oils & Fats,General Trade,Pune,DIST-047,184,184,100.0,False,332.0,332.0,0,61088.0,0.0,PAID,7,SALE,,
ORD-0000858,2025-04-19,19:40:33,19,97-283-4840,Palm Oil,Oils & Fats,General Trade,Delhi,DIST-044,288,194,67.4,True,149.4,149.4,0,28983.6,-0.0,PAID,3,SALE,,
ORD-0000857,2025-04-19,19:38:33,19,35-328-8392,Long Grain Rice,Grains & Pulses,Modern Trade,Chennai,DIST-030,423,423,100.0,False,120.35,114.33,5,48361.59,-2546.46,PAID,23,SALE,,
ORD-0000856,2025-04-19,19:20:33,19,12-998-3882,Egg (Turkey),Dairy,Modern Trade,Chennai,DIST-046,116,116,100.0,False,207.5,186.75,10,21663.0,-2407.0,PAID,19,SALE,,
ORD-0000846,2025-04-19,19:39:33,19,72-970-0239,Sesame Oil,Oils & Fats,General Trade,Chennai,DIST-044,89,89,100.0,False,539.5,539.5,0,48015.5,0.0,PAID,13,SALE,,
ORD-0000854,2025-04-19,19:29:33,19,11-155-7826,Arabica Coffee,Beverages,General Trade,Bangalore,DIST-040,435,435,100.0,False,1660.0,1660.0,0,722100.0,0.0,PAID,5,SALE,,
ORD-0000853,2025-04-19,19:35:33,19,48-770-6319,Egg (Duck),Dairy,Direct,Mumbai,DIST-045,405,405,100.0,False,83.0,83.0,0,33615.0,0.0,PAID,8,SALE,,
ORD-0000852,2025-04-19,19:32:33,19,51-273-4240,Multigrain Bread,Bakery,Modern Trade,Delhi,DIST-037,250,250,100.0,False,290.5,246.92,15,61730.0,-10895.0,PENDING,37,SALE,,
ORD-0000848,2025-04-19,19:16:33,19,42-674-3917,Whole Wheat Flour,Grains & Pulses,Ecommerce,Bangalore,DIST-006,198,198,100.0,False,219.95,175.96,20,34840.08,-8710.02,PAID,25,SALE,,
ORD-0000847,2025-04-19,19:56:33,19,24-009-1208,White Tea,Beverages,Modern Trade,Bangalore,DIST-027,277,277,100.0,False,2075.0,1867.5,10,517297.5,-57477.5,PAID,8,SALE,,
ORD-0000855,2025-04-19,19:18:33,19,59-075-2457,Egg (Goose),Dairy,Ecommerce,Mumbai,DIST-016,354,352,99.4,True,207.5,186.75,10,65736.0,-7304.0,PAID,28,SALE,,
ORD-0000859,2025-04-20,19:56:33,19,92-791-0606,Short Grain Rice,Grains & Pulses,General Trade,Bangalore,DIST-027,217,217,100.0,False,249.0,249.0,0,54033.0,0.0,OVERDUE,5,SALE,,
ORD-0000861,2025-04-20,19:49:33,19,15-796-3130,Rye Bread,Bakery,Direct,Kolkata,DIST-036,58,58,100.0,False,249.0,249.0,0,14442.0,0.0,PAID,14,SALE,,
RET-0005675,2025-04-20,19:49:33,19,18-278-2383,Gouda Cheese,Dairy,Ecommerce,Hyderabad,DIST-050,-40,-40,100.0,False,581.0,581.0,0,-23240.0,-0.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0000765
ORD-0000862,2025-04-20,19:51:33,19,43-693-2092,Butter,Dairy,General Trade,Mumbai,DIST-002,15,15,100.0,False,249.0,249.0,0,3735.0,0.0,PAID,1,SALE,,
ORD-0000863,2025-04-20,19:38:33,19,50-772-2613,Cheddar Cheese,Dairy,General Trade,Pune,DIST-034,408,408,100.0,False,747.0,747.0,0,304776.0,0.0,PAID,27,SALE,,
ORD-0000864,2025-04-20,19:31:33,19,84-624-0201,Bread Flour,Grains & Pulses,Direct,Chennai,DIST-017,362,362,100.0,False,124.5,124.5,0,45069.0,0.0,PAID,23,SALE,,
ORD-0000865,2025-04-20,19:43:33,19,39-768-8205,Egg (Turkey),Dairy,General Trade,Delhi,DIST-014,381,381,100.0,False,207.5,207.5,0,79057.5,0.0,OVERDUE,79,SALE,,
ORD-0000866,2025-04-20,19:04:33,19,27-881-1177,Green Tea,Beverages,General Trade,Pune,DIST-008,78,78,100.0,False,664.0,664.0,0,51792.0,0.0,PAID,20,SALE,,
RET-0005711,2025-04-20,19:29:33,19,76-584-4790,Peanut Oil,Oils & Fats,Modern Trade,Ahmedabad,DIST-011,-95,-95,100.0,False,332.0,298.8,0,-28386.0,3154.0,REFUNDED,0,RETURN,Quality issue,ORD-0000796
ORD-0000860,2025-04-20,19:31:33,19,43-153-8268,Vegetable Oil,Oils & Fats,Ecommerce,Delhi,DIST-049,499,499,100.0,False,166.0,166.0,0,82834.0,0.0,PAID,17,SALE,,
ORD-0000867,2025-04-20,19:21:33,19,73-118-1117,Olive Oil,Oils & Fats,Ecommerce,Hyderabad,DIST-002,65,65,100.0,False,498.0,448.2,10,29133.0,-3237.0,PAID,16,SALE,,
ORD-0000869,2025-04-20,19:04:33,19,45-317-9731,Palm Oil,Oils & Fats,General Trade,Delhi,DIST-006,132,132,100.0,False,149.4,149.4,0,19720.8,0.0,PAID,14,SALE,,
ORD-0000868,2025-04-20,19:38:33,19,10-218-2680,Egg (Turkey),Dairy,General Trade,Kolkata,DIST-039,109,109,100.0,False,207.5,207.5,0,22617.5,0.0,PENDING,27,SALE,,
ORD-0000876,2025-04-20,19:18:33,19,08-495-6853,Heavy Cream,Dairy,Modern Trade,Ahmedabad,DIST-048,227,227,100.0,False,332.0,315.4,5,71595.8,-3768.2,OVERDUE,33,SALE,,
ORD-0000875,2025-04-20,19:27:33,19,84-269-9130,Long Grain Rice,Grains & Pulses,Modern Trade,Pune,DIST-037,192,192,100.0,False,124.5,124.5,0,23904.0,0.0,PAID,6,SALE,,
ORD-0000870,2025-04-20,19:02:33,19,34-291-4939,Digestive Biscuit,Bakery,Modern Trade,Mumbai,DIST-024,366,366,100.0,False,332.0,298.8,10,109360.8,-12151.2,PAID,24,SALE,,
ORD-0000873,2025-04-20,19:52:33,19,80-375-9075,Swiss Cheese,Dairy,General Trade,Chennai,DIST-049,194,194,100.0,False,664.0,664.0,0,128816.0,0.0,PENDING,11,SALE,,
ORD-0000872,2025-04-20,19:12:33,19,63-956-0739,Robusta Coffee,Beverages,Modern Trade,Delhi,DIST-004,69,69,100.0,False,830.0,788.5,5,54406.5,-2863.5,PENDING,5,SALE,,
ORD-0000871,2025-04-20,19:50:33,19,02-484-0206,Short Grain Rice,Grains & Pulses,General Trade,Pune,DIST-048,131,131,100.0,False,249.0,249.0,0,32619.0,0.0,PAID,14,SALE,,
ORD-0000874,2025-04-20,19:49:33,19,27-442-3654,Herbal Tea,Beverages,Modern Trade,Bangalore,DIST-014,360,234,65.0,True,2490.0,2116.5,15,495261.0,-87399.0,PAID,6,SALE,,
ORD-0000877,2025-04-21,19:21:33,19,67-710-5120,Bread Flour,Grains & Pulses,Modern Trade,Hyderabad,DIST-020,468,468,100.0,False,124.5,124.5,0,58266.0,0.0,OVERDUE,24,SALE,,
ORD-0000878,2025-04-21,19:46:33,19,61-796-6540,Ricotta Cheese,Dairy,Modern Trade,Bangalore,DIST-008,218,218,100.0,False,498.0,498.0,0,108564.0,0.0,PAID,20,SALE,,
ORD-0000880,2025-04-21,19:16:33,19,51-583-6029,Digestive Biscuit,Bakery,General Trade,Hyderabad,DIST-038,156,156,100.0,False,332.0,332.0,0,51792.0,0.0,OVERDUE,57,SALE,,
ORD-0000881,2025-04-21,19:55:33,19,65-282-0419,White Tea,Beverages,Ecommerce,Kolkata,DIST-050,397,397,100.0,False,2116.5,1693.2,20,672200.4,-168050.1,PAID,13,SALE,,
ORD-0000882,2025-04-21,19:50:33,19,34-861-4446,Ricotta Cheese,Dairy,General Trade,Ahmedabad,DIST-024,55,55,100.0,False,498.0,498.0,0,27390.0,0.0,PAID,18,SALE,,
RET-0005809,2025-04-21,19:23:33,19,63-956-0739,Robusta Coffee,Beverages,General Trade,Bangalore,DIST-008,-37,-37,100.0,False,830.0,830.0,0,-30710.0,-0.0,REFUNDED,0,RETURN,Quality issue,ORD-0000779
RET-0005814,2025-04-21,19:21:33,19,73-118-1117,Olive Oil,Oils & Fats,Ecommerce,Hyderabad,DIST-002,-24,-24,100.0,False,498.0,448.2,0,-10756.8,1195.2,REFUNDED,0,RETURN,Wrong product delivered,ORD-0000867
ORD-0000883,2025-04-21,19:49:33,19,70-542-4269,Gouda Cheese,Dairy,General Trade,Chennai,DIST-033,85,85,100.0,False,581.0,581.0,0,49385.0,0.0,PAID,1,SALE,,
RET-0005823,2025-04-21,19:33:33,19,48-414-6162,Arabica Coffee,Beverages,Modern Trade,Hyderabad,DIST-005,-32,-32,100.0,False,1660.0,1411.0,0,-45152.0,7968.0,REFUNDED,0,RETURN,Damaged in transit,ORD-0000798
ORD-0000884,2025-04-21,19:49:33,19,51-273-4240,Multigrain Bread,Bakery,Ecommerce,Chennai,DIST-015,498,498,100.0,False,290.5,275.97,5,137433.06,-7235.94,PAID,27,SALE,,
ORD-0000879,2025-04-21,19:36:33,19,18-278-2383,Gouda Cheese,Dairy,Modern Trade,Pune,DIST-038,241,241,100.0,False,581.0,581.0,0,140021.0,0.0,PAID,12,SALE,,
ORD-0000890,2025-04-22,19:22:33,19,67-473-7093,Black Tea,Beverages,Direct,Kolkata,DIST-035,184,110,59.8,True,415.0,415.0,0,45650.0,0.0,PAID,25,SALE,,
ORD-0000885,2025-04-22,19:30:33,19,65-854-9364,Black Rice,Grains & Pulses,Ecommerce,Kolkata,DIST-010,216,216,100.0,False,522.9,522.9,0,112946.4,0.0,PAID,18,SALE,,
ORD-0000886,2025-04-22,19:41:33,19,61-317-9944,White Bread,Bakery,General Trade,Delhi,DIST-029,244,244,100.0,False,207.5,207.5,0,50630.0,0.0,OVERDUE,3,SALE,,
ORD-0000889,2025-04-22,19:07:33,19,34-861-4446,Ricotta Cheese,Dairy,Modern Trade,Hyderabad,DIST-010,433,433,100.0,False,498.0,498.0,0,215634.0,0.0,OVERDUE,84,SALE,,
ORD-0000887,2025-04-22,19:42:33,19,72-970-0239,Sesame Oil,Oils & Fats,Modern Trade,Chennai,DIST-039,168,168,100.0,False,539.5,512.52,5,86103.36,-4532.64,PAID,22,SALE,,
ORD-0000888,2025-04-22,19:35:33,19,45-402-0421,Swiss Cheese,Dairy,Direct,Chennai,DIST-049,470,470,100.0,False,664.0,664.0,0,312080.0,0.0,PAID,29,SALE,,
ORD-0000895,2025-04-22,19:14:33,19,56-657-4387,White Bread,Bakery,Modern Trade,Mumbai,DIST-001,447,447,100.0,False,207.5,207.5,0,92752.5,0.0,PAID,25,SALE,,
ORD-0000893,2025-04-22,19:16:33,19,18-199-5799,Cheddar Cheese,Dairy,Ecommerce,Chennai,DIST-013,423,423,100.0,False,747.0,672.3,10,284382.9,-31598.1,OVERDUE,15,SALE,,
