sku_id,sku_name,category,batch_no,supplier_id,supplier_name,warehouse_id,manufactured_date,expiry_date,shelf_life_days,shelf_life_remaining_pct,quantity_in_stock,unit,cost_per_unit,reorder_level,reorder_quantity,stock_status,is_damaged,damaged_qty,damage_reason,financial_loss_damage,inventory_turnover_rate,last_updated
56-191-6497,Bread Flour,Grains & Pulses,BATCH-00270,65-395-5947,Bubblebox,WH-MUM-01,2025-09-05,2026-09-05,365,54.0,45,units,124.5,41,68,DISCONTINUED,False,0,,0.0,16,2026-02-19 19:24:33
56-191-6497,Bread Flour,Grains & Pulses,BATCH-00271,65-395-5947,Bubblebox,WH-PUN-01,2025-09-27,2026-09-27,365,60.0,140,units,124.5,41,68,DISCONTINUED,False,0,,0.0,16,2026-02-19 19:24:33
46-753-8430,Feta Cheese,Dairy,BATCH-00272,35-042-9391,Rhynyx,WH-DEL-01,2025-08-28,2026-02-24,180,2.2,0,units,581.0,77,7,OUT_OF_STOCK,False,0,,0.0,29,2026-02-19 19:24:33
46-753-8430,Feta Cheese,Dairy,BATCH-00273,35-042-9391,Rhynyx,WH-HYD-01,2025-12-14,2026-12-14,365,81.4,288,units,581.0,77,7,DISCONTINUED,False,0,,0.0,29,2026-02-19 19:24:33
46-753-8430,Feta Cheese,Dairy,BATCH-00274,35-042-9391,Rhynyx,WH-BLR-01,2025-12-03,2026-06-01,180,56.1,38,units,581.0,77,7,DISCONTINUED,False,0,,0.0,29,2026-02-19 19:24:33
16-354-8122,Digestive Biscuit,Bakery,BATCH-00275,61-604-8116,BlogXS,WH-BLR-01,2025-09-07,2026-01-05,120,0.0,200,units,332.0,99,96,BACKORDERED,False,0,,0.0,42,2026-02-19 19:24:33
76-954-1442,Arabica Coffee,Beverages,BATCH-00276,68-200-8955,Mynte,WH-PUN-01,2025-11-26,2026-11-26,365,76.7,218,units,1660.0,77,99,BACKORDERED,False,0,,0.0,98,2026-02-19 19:24:33
35-617-3857,Arabica Coffee,Beverages,BATCH-00277,90-718-2724,Youspan,WH-DEL-01,2025-10-19,2026-04-17,180,31.7,24,units,1660.0,31,89,BACKORDERED,False,0,,0.0,65,2026-02-19 19:24:33
35-617-3857,Arabica Coffee,Beverages,BATCH-00278,90-718-2724,Youspan,WH-BLR-01,2025-12-12,2026-06-10,180,61.1,5,units,1660.0,31,89,LOW_STOCK,False,0,,0.0,65,2026-02-19 19:24:33
35-617-3857,Arabica Coffee,Beverages,BATCH-00279,90-718-2724,Youspan,WH-MUM-01,2025-09-08,2025-12-07,90,0.0,154,units,1660.0,31,89,BACKORDERED,False,0,,0.0,65,2026-02-19 19:24:33
99-137-1730,Bread Flour,Grains & Pulses,BATCH-00280,65-797-3468,Skyndu,WH-MUM-01,2025-11-14,2026-05-13,180,46.1,27,units,124.5,79,23,LOW_STOCK,False,0,,0.0,80,2026-02-19 19:24:33
99-137-1730,Bread Flour,Grains & Pulses,BATCH-00281,65-797-3468,Skyndu,WH-BLR-01,2025-12-10,2026-04-09,120,40.0,33,units,124.5,79,23,ACTIVE,False,0,,0.0,80,2026-02-19 19:24:33
27-442-3654,Herbal Tea,Beverages,BATCH-00282,57-544-2465,Yoveo,WH-DEL-01,2025-09-14,2026-01-12,120,0.0,0,units,2490.0,17,1,ACTIVE,False,0,,0.0,82,2026-02-19 19:24:33
27-442-3654,Herbal Tea,Beverages,BATCH-00283,57-544-2465,Yoveo,WH-PUN-01,2025-12-09,2026-12-09,365,80.3,114,units,2490.0,17,1,ACTIVE,True,30,Expired in warehouse,74700.0,82,2026-02-19 19:24:33
93-813-2419,Digestive Biscuit,Bakery,BATCH-00284,12-264-4503,Dynabox,WH-PUN-01,2025-12-22,2026-06-20,180,66.7,8,units,332.0,16,57,ACTIVE,False,0,,0.0,12,2026-02-19 19:24:33
93-813-2419,Digestive Biscuit,Bakery,BATCH-00285,12-264-4503,Dynabox,WH-HYD-01,2026-01-12,2026-05-12,120,68.3,102,units,332.0,16,57,ACTIVE,False,0,,0.0,12,2026-02-19 19:24:33
85-440-3667,Gouda Cheese,Dairy,BATCH-00286,00-680-5333,Kamba,WH-DEL-01,2025-12-19,2026-06-17,180,65.0,26,units,581.0,29,31,BACKORDERED,False,0,,0.0,20,2026-02-19 19:24:33
85-440-3667,Gouda Cheese,Dairy,BATCH-00287,00-680-5333,Kamba,WH-DEL-01,2025-11-20,2026-03-20,120,23.3,204,units,581.0,29,31,BACKORDERED,False,0,,0.0,20,2026-02-19 19:24:33
85-440-3667,Gouda Cheese,Dairy,BATCH-00288,00-680-5333,Kamba,WH-HYD-01,2025-10-28,2026-04-26,180,36.1,14,units,581.0,29,31,LOW_STOCK,False,0,,0.0,20,2026-02-19 19:24:33
77-224-2227,Almond Flour,Grains & Pulses,BATCH-00289,89-226-5813,Eimbee,WH-PUN-01,2025-11-06,2026-05-05,180,41.1,168,units,788.5,46,75,BACKORDERED,True,43,Pest damage,33905.5,77,2026-02-19 19:24:33
77-224-2227,Almond Flour,Grains & Pulses,BATCH-00290,89-226-5813,Eimbee,WH-MUM-01,2025-10-22,2026-10-22,365,67.1,249,units,788.5,46,75,BACKORDERED,False,0,,0.0,77,2026-02-19 19:24:33
77-224-2227,Almond Flour,Grains & Pulses,BATCH-00291,89-226-5813,Eimbee,WH-HYD-01,2025-09-09,2026-01-07,120,0.0,0,units,788.5,46,75,BACKORDERED,False,0,,0.0,77,2026-02-19 19:24:33
60-632-8752,Chocolate Biscuit,Bakery,BATCH-00292,07-948-8632,Trunyx,WH-PUN-01,2026-01-15,2027-01-15,365,90.1,4,units,415.0,16,48,LOW_STOCK,False,0,,0.0,68,2026-02-19 19:24:33
60-632-8752,Chocolate Biscuit,Bakery,BATCH-00293,07-948-8632,Trunyx,WH-MUM-01,2025-11-15,2026-03-15,120,19.2,252,units,415.0,16,48,ACTIVE,False,0,,0.0,68,2026-02-19 19:24:33
61-607-7622,Egg (Duck),Dairy,BATCH-00294,77-175-2969,Zoonoodle,WH-BLR-01,2025-09-08,2026-09-08,365,54.8,5,units,83.0,38,25,LOW_STOCK,False,0,,0.0,78,2026-02-19 19:24:33
61-607-7622,Egg (Duck),Dairy,BATCH-00295,77-175-2969,Zoonoodle,WH-BLR-01,2025-10-31,2026-02-28,120,6.7,154,units,83.0,38,25,DISCONTINUED,False,0,,0.0,78,2026-02-19 19:24:33
59-075-2457,Egg (Goose),Dairy,BATCH-00296,18-733-2453,Dynava,WH-MUM-01,2025-12-23,2026-03-23,90,34.4,0,units,207.5,26,15,OUT_OF_STOCK,False,0,,0.0,58,2026-02-19 19:24:33
92-291-7089,Cheese,Dairy,BATCH-00297,08-523-5066,Jaxspan,WH-DEL-01,2025-12-21,2026-04-20,120,50.0,194,units,788.5,15,99,DISCONTINUED,False,0,,0.0,49,2026-02-19 19:24:33
92-291-7089,Cheese,Dairy,BATCH-00298,08-523-5066,Jaxspan,WH-HYD-01,2025-12-21,2026-04-20,120,49.2,77,units,788.5,15,99,DISCONTINUED,False,0,,0.0,49,2026-02-19 19:24:33
92-291-7089,Cheese,Dairy,BATCH-00299,08-523-5066,Jaxspan,WH-PUN-01,2025-10-21,2026-02-18,120,0.0,8,units,788.5,15,99,DISCONTINUED,False,0,,0.0,49,2026-02-19 19:24:33
90-773-9557,Butter,Dairy,BATCH-00300,02-165-5779,Npath,WH-BLR-01,2025-10-17,2026-02-14,120,0.0,255,units,249.0,28,21,ACTIVE,False,0,,0.0,89,2026-02-19 19:24:33
57-394-1587,Bread Flour,Grains & Pulses,BATCH-00301,59-595-7531,Roomm,WH-BLR-01,2025-10-21,2026-10-21,365,66.6,45,units,124.5,63,41,DISCONTINUED,False,0,,0.0,94,2026-02-19 19:24:33
57-394-1587,Bread Flour,Grains & Pulses,BATCH-00302,59-595-7531,Roomm,WH-DEL-01,2026-01-08,2026-04-08,90,52.2,16,units,124.5,63,41,DISCONTINUED,False,0,,0.0,94,2026-02-19 19:24:33
57-394-1587,Bread Flour,Grains & Pulses,BATCH-00303,59-595-7531,Roomm,WH-DEL-01,2025-11-08,2026-11-08,365,71.5,206,units,124.5,63,41,DISCONTINUED,False,0,,0.0,94,2026-02-19 19:24:33
74-711-7160,Sushi Rice,Grains & Pulses,BATCH-00304,40-662-8853,Meembee,WH-MUM-01,2025-09-17,2026-03-16,180,13.9,11,units,373.5,69,77,BACKORDERED,False,0,,0.0,69,2026-02-19 19:24:33
74-711-7160,Sushi Rice,Grains & Pulses,BATCH-00305,40-662-8853,Meembee,WH-HYD-01,2025-11-04,2026-03-04,120,10.0,237,units,373.5,69,77,BACKORDERED,False,0,,0.0,69,2026-02-19 19:24:33
74-711-7160,Sushi Rice,Grains & Pulses,BATCH-00306,40-662-8853,Meembee,WH-DEL-01,2025-10-25,2026-10-25,365,67.7,2,units,373.5,69,77,LOW_STOCK,False,0,,0.0,69,2026-02-19 19:24:33
22-895-6595,Rice Flour,Grains & Pulses,BATCH-00307,18-445-5057,Topicblab,WH-MUM-01,2025-08-28,2025-12-26,120,0.0,184,units,166.0,32,69,ACTIVE,False,0,,0.0,23,2026-02-19 19:24:33
22-895-6595,Rice Flour,Grains & Pulses,BATCH-00308,18-445-5057,Topicblab,WH-HYD-01,2025-11-17,2026-05-16,180,47.2,0,units,166.0,32,69,ACTIVE,False,0,,0.0,23,2026-02-19 19:24:33
95-349-0828,Feta Cheese,Dairy,BATCH-00309,43-977-2343,Avaveo,WH-MUM-01,2025-09-25,2026-09-25,365,59.5,149,units,581.0,57,84,ACTIVE,False,0,,0.0,28,2026-02-19 19:24:33
95-349-0828,Feta Cheese,Dairy,BATCH-00310,43-977-2343,Avaveo,WH-DEL-01,2025-10-30,2026-04-28,180,37.2,28,units,581.0,57,84,LOW_STOCK,False,0,,0.0,28,2026-02-19 19:24:33
95-349-0828,Feta Cheese,Dairy,BATCH-00311,43-977-2343,Avaveo,WH-DEL-01,2025-09-24,2026-03-23,180,17.2,68,units,581.0,57,84,ACTIVE,False,0,,0.0,28,2026-02-19 19:24:33
00-963-2193,Milk,Dairy,BATCH-00312,39-521-8484,Thoughtsphere,WH-BLR-01,2025-11-17,2026-05-16,180,47.2,92,units,83.0,88,33,DISCONTINUED,False,0,,0.0,75,2026-02-19 19:24:33
76-459-2392,Palm Oil,Oils & Fats,BATCH-00313,91-030-6609,Fivebridge,WH-DEL-01,2026-01-18,2026-04-18,90,63.3,4,units,149.4,4,67,BACKORDERED,False,0,,0.0,34,2026-02-19 19:24:33
76-459-2392,Palm Oil,Oils & Fats,BATCH-00314,91-030-6609,Fivebridge,WH-PUN-01,2025-12-07,2026-04-06,120,37.5,175,units,149.4,4,67,BACKORDERED,False,0,,0.0,34,2026-02-19 19:24:33
76-459-2392,Palm Oil,Oils & Fats,BATCH-00315,91-030-6609,Fivebridge,WH-BLR-01,2025-11-26,2026-11-26,365,76.4,1,units,149.4,4,67,LOW_STOCK,False,0,,0.0,34,2026-02-19 19:24:33
10-034-7654,Bread Flour,Grains & Pulses,BATCH-00316,27-292-4656,Zava,WH-HYD-01,2026-01-11,2026-07-10,180,77.8,17,units,124.5,96,92,BACKORDERED,False,0,,0.0,58,2026-02-19 19:24:33
10-034-7654,Bread Flour,Grains & Pulses,BATCH-00317,27-292-4656,Zava,WH-HYD-01,2025-11-27,2026-05-26,180,52.8,189,units,124.5,96,92,BACKORDERED,False,0,,0.0,58,2026-02-19 19:24:33
10-034-7654,Bread Flour,Grains & Pulses,BATCH-00318,27-292-4656,Zava,WH-MUM-01,2025-10-03,2026-04-01,180,22.2,218,units,124.5,96,92,BACKORDERED,False,0,,0.0,58,2026-02-19 19:24:33
24-972-6969,Cheese,Dairy,BATCH-00319,27-532-7847,Twitterbeat,WH-DEL-01,2025-09-07,2026-09-07,365,54.5,0,units,763.6,53,32,OUT_OF_STOCK,False,0,,0.0,56,2026-02-19 19:24:33
92-791-0606,Short Grain Rice,Grains & Pulses,BATCH-00320,56-050-1773,Photobean,WH-BLR-01,2025-10-31,2026-10-31,365,69.3,72,units,249.0,62,2,DISCONTINUED,False,0,,0.0,78,2026-02-19 19:24:33
92-791-0606,Short Grain Rice,Grains & Pulses,BATCH-00321,56-050-1773,Photobean,WH-DEL-01,2025-09-06,2026-03-05,180,7.8,2,units,249.0,62,2,DISCONTINUED,True,45,Expired in warehouse,11205.0,78,2026-02-19 19:24:33
84-629-1532,Arabica Coffee,Beverages,BATCH-00322,50-378-4320,Chatterpoint,WH-DEL-01,2025-11-30,2026-02-28,90,8.9,0,units,1743.0,89,25,OUT_OF_STOCK,False,0,,0.0,62,2026-02-19 19:24:33
84-629-1532,Arabica Coffee,Beverages,BATCH-00323,50-378-4320,Chatterpoint,WH-MUM-01,2025-11-20,2026-11-20,365,75.1,0,units,1743.0,89,25,OUT_OF_STOCK,False,0,,0.0,62,2026-02-19 19:24:33
09-536-2626,Olive Oil,Oils & Fats,BATCH-00324,14-483-5712,Fliptune,WH-BLR-01,2025-12-05,2026-12-05,365,79.2,35,units,498.0,52,32,ACTIVE,False,0,,0.0,7,2026-02-19 19:24:33
09-536-2626,Olive Oil,Oils & Fats,BATCH-00325,14-483-5712,Fliptune,WH-PUN-01,2026-01-02,2026-05-02,120,60.0,56,units,498.0,52,32,ACTIVE,True,41,Storage temperature issue,20418.0,7,2026-02-19 19:24:33
61-801-8665,Robusta Coffee,Beverages,BATCH-00326,78-283-9751,Demivee,WH-HYD-01,2025-09-17,2026-03-16,180,13.3,152,units,871.5,88,17,DISCONTINUED,False,0,,0.0,51,2026-02-19 19:24:33
61-801-8665,Robusta Coffee,Beverages,BATCH-00327,78-283-9751,Demivee,WH-HYD-01,2025-12-30,2026-03-30,90,42.2,138,units,871.5,88,17,DISCONTINUED,False,0,,0.0,51,2026-02-19 19:24:33
61-801-8665,Robusta Coffee,Beverages,BATCH-00328,78-283-9751,Demivee,WH-MUM-01,2025-10-09,2026-02-06,120,0.0,87,units,871.5,88,17,DISCONTINUED,False,0,,0.0,51,2026-02-19 19:24:33
30-591-7275,Brown Rice,Grains & Pulses,BATCH-00329,12-431-9207,Oyondu,WH-DEL-01,2026-01-02,2026-05-02,120,59.2,68,units,207.5,88,41,BACKORDERED,False,0,,0.0,29,2026-02-19 19:24:33
30-591-7275,Brown Rice,Grains & Pulses,BATCH-00330,12-431-9207,Oyondu,WH-BLR-01,2025-11-06,2026-02-04,90,0.0,0,units,207.5,88,41,BACKORDERED,False,0,,0.0,29,2026-02-19 19:24:33
30-591-7275,Brown Rice,Grains & Pulses,BATCH-00331,12-431-9207,Oyondu,WH-BLR-01,2025-09-12,2026-09-12,365,55.9,0,units,207.5,88,41,BACKORDERED,True,9,Storage temperature issue,1867.5,29,2026-02-19 19:24:33
83-763-5038,Buttermilk,Dairy,BATCH-00332,26-438-8349,Jatri,WH-HYD-01,2025-08-29,2025-11-27,90,0.0,208,units,199.2,64,54,BACKORDERED,False,0,,0.0,55,2026-02-19 19:24:33
62-795-7801,Palm Oil,Oils & Fats,BATCH-00333,08-312-0872,Buzzshare,WH-DEL-01,2025-10-23,2026-02-20,120,0.0,39,units,149.4,41,84,BACKORDERED,False,0,,0.0,14,2026-02-19 19:24:33
62-795-7801,Palm Oil,Oils & Fats,BATCH-00334,08-312-0872,Buzzshare,WH-HYD-01,2025-11-12,2026-11-12,365,72.6,0,units,149.4,41,84,BACKORDERED,False,0,,0.0,14,2026-02-19 19:24:33
62-795-7801,Palm Oil,Oils & Fats,BATCH-00335,08-312-0872,Buzzshare,WH-PUN-01,2025-12-11,2026-04-10,120,40.8,14,units,149.4,41,84,LOW_STOCK,False,0,,0.0,14,2026-02-19 19:24:33
57-861-4379,Swiss Cheese,Dairy,BATCH-00336,73-383-4390,Feedmix,WH-BLR-01,2025-09-01,2025-12-30,120,0.0,76,units,664.0,8,51,BACKORDERED,False,0,,0.0,85,2026-02-19 19:24:33
57-861-4379,Swiss Cheese,Dairy,BATCH-00337,73-383-4390,Feedmix,WH-MUM-01,2025-11-10,2026-05-09,180,43.3,130,units,664.0,8,51,BACKORDERED,False,0,,0.0,85,2026-02-19 19:24:33
57-861-4379,Swiss Cheese,Dairy,BATCH-00338,73-383-4390,Feedmix,WH-PUN-01,2025-12-17,2026-03-17,90,27.8,127,units,664.0,8,51,BACKORDERED,False,0,,0.0,85,2026-02-19 19:24:33
56-668-5370,Vegetable Oil,Oils & Fats,BATCH-00339,13-526-1392,Vimbo,WH-DEL-01,2025-09-04,2026-09-04,365,53.7,37,units,166.0,96,21,LOW_STOCK,False,0,,0.0,15,2026-02-19 19:24:33
56-668-5370,Vegetable Oil,Oils & Fats,BATCH-00340,13-526-1392,Vimbo,WH-MUM-01,2025-10-01,2025-12-30,90,0.0,230,units,166.0,96,21,DISCONTINUED,True,5,Transit damage,830.0,15,2026-02-19 19:24:33
56-668-5370,Vegetable Oil,Oils & Fats,BATCH-00341,13-526-1392,Vimbo,WH-HYD-01,2025-11-02,2026-11-02,365,69.9,0,units,166.0,96,21,DISCONTINUED,False,0,,0.0,15,2026-02-19 19:24:33
29-756-7042,Digestive Biscuit,Bakery,BATCH-00342,20-426-2191,Dabvine,WH-PUN-01,2025-10-11,2026-10-11,365,63.8,282,units,332.0,52,50,DISCONTINUED,False,0,,0.0,14,2026-02-19 19:24:33
41-538-3129,Digestive Biscuit,Bakery,BATCH-00343,91-589-9007,Devshare,WH-BLR-01,2026-01-06,2026-02-26,120,11.8,67,units,332.0,79,65,NEAR_EXPIRY,False,0,,0.0,75,2026-02-19 19:24:33
41-538-3129,Digestive Biscuit,Bakery,BATCH-00344,91-589-9007,Devshare,WH-BLR-01,2025-12-17,2026-02-23,180,4.5,124,units,332.0,79,65,NEAR_EXPIRY,False,0,,0.0,75,2026-02-19 19:24:33
41-538-3129,Digestive Biscuit,Bakery,BATCH-00345,91-589-9007,Devshare,WH-PUN-01,2025-12-12,2026-04-11,120,41.7,77,units,332.0,79,65,BACKORDERED,False,0,,0.0,75,2026-02-19 19:24:33
59-857-6577,Evaporated Milk,Dairy,BATCH-00346,57-569-7172,Blognation,WH-MUM-01,2025-09-15,2026-09-15,365,56.7,0,units,166.0,100,77,OUT_OF_STOCK,False,0,,0.0,26,2026-02-19 19:24:33
14-550-2152,Green Tea,Beverages,BATCH-00347,60-003-2919,Livepath,WH-HYD-01,2025-08-24,2026-08-24,365,50.7,222,units,630.8,1,61,ACTIVE,False,0,,0.0,26,2026-02-19 19:24:33
14-550-2152,Green Tea,Beverages,BATCH-00348,60-003-2919,Livepath,WH-PUN-01,2025-11-05,2026-02-03,90,0.0,0,units,630.8,1,61,ACTIVE,False,0,,0.0,26,2026-02-19 19:24:33
39-315-3936,Heavy Cream,Dairy,BATCH-00349,99-034-7010,Yata,WH-HYD-01,2025-12-06,2026-06-04,180,58.3,215,units,332.0,62,72,BACKORDERED,False,0,,0.0,4,2026-02-19 19:24:33
39-315-3936,Heavy Cream,Dairy,BATCH-00350,99-034-7010,Yata,WH-HYD-01,2025-09-04,2025-12-03,90,0.0,90,units,332.0,62,72,BACKORDERED,False,0,,0.0,4,2026-02-19 19:24:33
69-674-5387,Yogurt,Dairy,BATCH-00351,04-313-0298,Miboo,WH-PUN-01,2025-12-26,2026-06-24,180,68.9,62,units,145.25,27,63,DISCONTINUED,False,0,,0.0,82,2026-02-19 19:24:33
69-674-5387,Yogurt,Dairy,BATCH-00352,04-313-0298,Miboo,WH-DEL-01,2025-09-09,2025-12-08,90,0.0,233,units,145.25,27,63,DISCONTINUED,False,0,,0.0,82,2026-02-19 19:24:33
69-674-5387,Yogurt,Dairy,BATCH-00353,04-313-0298,Miboo,WH-PUN-01,2025-10-30,2026-10-30,365,69.0,114,units,145.25,27,63,DISCONTINUED,False,0,,0.0,82,2026-02-19 19:24:33
55-631-7937,Greek Yogurt,Dairy,BATCH-00354,79-508-5241,Avamba,WH-BLR-01,2025-09-25,2026-03-24,180,17.8,128,units,249.0,54,90,ACTIVE,False,0,,0.0,81,2026-02-19 19:24:33
04-277-5245,Coconut Sugar,Grains & Pulses,BATCH-00355,90-175-7764,Bubblebox,WH-HYD-01,2025-12-24,2026-04-23,120,52.5,0,units,415.0,51,21,OUT_OF_STOCK,False,0,,0.0,26,2026-02-19 19:24:33
04-277-5245,Coconut Sugar,Grains & Pulses,BATCH-00356,90-175-7764,Bubblebox,WH-DEL-01,2025-11-15,2026-03-15,120,19.2,0,units,415.0,51,21,BACKORDERED,True,19,Transit damage,7885.0,26,2026-02-19 19:24:33
42-141-5718,Cheese,Dairy,BATCH-00357,67-662-3444,Mydeo,WH-DEL-01,2025-10-18,2026-01-16,90,0.0,11,units,747.0,31,43,BACKORDERED,False,0,,0.0,52,2026-02-19 19:24:33
42-141-5718,Cheese,Dairy,BATCH-00358,67-662-3444,Mydeo,WH-BLR-01,2026-01-06,2027-01-06,365,87.7,14,units,747.0,31,43,LOW_STOCK,False,0,,0.0,52,2026-02-19 19:24:33
89-602-6755,Milk,Dairy,BATCH-00359,51-054-3811,BlogXS,WH-HYD-01,2025-08-30,2026-08-30,365,52.3,176,units,83.0,90,26,DISCONTINUED,False,0,,0.0,11,2026-02-19 19:24:33
15-045-8444,Green Coffee,Beverages,BATCH-00360,29-143-2001,Aibox,WH-DEL-01,2025-10-26,2026-04-24,180,35.0,3,units,996.0,12,93,DISCONTINUED,True,44,Packaging failure,43824.0,83,2026-02-19 19:24:33
15-045-8444,Green Coffee,Beverages,BATCH-00361,29-143-2001,Aibox,WH-DEL-01,2025-11-28,2026-02-24,365,4.6,148,units,996.0,12,93,NEAR_EXPIRY,False,0,,0.0,83,2026-02-19 19:24:33
15-045-8444,Green Coffee,Beverages,BATCH-00362,29-143-2001,Aibox,WH-BLR-01,2025-11-28,2026-03-28,120,30.0,122,units,996.0,12,93,DISCONTINUED,False,0,,0.0,83,2026-02-19 19:24:33
93-342-8794,Bread Flour,Grains & Pulses,BATCH-00363,93-688-1260,Realblab,WH-BLR-01,2025-11-13,2026-11-13,365,72.9,122,units,124.5,91,86,BACKORDERED,False,0,,0.0,95,2026-02-19 19:24:33
93-342-8794,Bread Flour,Grains & Pulses,BATCH-00364,93-688-1260,Realblab,WH-PUN-01,2025-11-21,2026-02-27,90,7.1,185,units,124.5,91,86,NEAR_EXPIRY,False,0,,0.0,95,2026-02-19 19:24:33
56-635-6764,Sourdough Bread,Bakery,BATCH-00365,20-257-6927,Avamba,WH-DEL-01,2026-01-16,2026-04-16,90,62.2,0,units,373.5,59,62,BACKORDERED,False,0,,0.0,92,2026-02-19 19:24:33
10-249-7928,Black Rice,Grains & Pulses,BATCH-00366,69-861-0313,Voomm,WH-BLR-01,2025-12-28,2026-12-28,365,85.2,75,units,539.5,4,75,BACKORDERED,False,0,,0.0,70,2026-02-19 19:24:33
10-249-7928,Black Rice,Grains & Pulses,BATCH-00367,69-861-0313,Voomm,WH-PUN-01,2025-12-22,2026-06-20,180,66.7,2,units,539.5,4,75,LOW_STOCK,False,0,,0.0,70,2026-02-19 19:24:33
10-249-7928,Black Rice,Grains & Pulses,BATCH-00368,69-861-0313,Voomm,WH-HYD-01,2025-09-14,2026-01-12,120,0.0,262,units,539.5,4,75,BACKORDERED,False,0,,0.0,70,2026-02-19 19:24:33
65-759-3721,Butter Biscuit,Bakery,BATCH-00369,21-634-5781,Vipe,WH-DEL-01,2025-09-06,2026-01-04,120,0.0,16,units,498.0,60,67,LOW_STOCK,True,44,Transit damage,21912.0,7,2026-02-19 19:24:33
81-578-7404,Gouda Cheese,Dairy,BATCH-00370,90-177-6733,Rhyloo,WH-PUN-01,2025-12-09,2026-06-07,180,59.4,39,units,581.0,79,98,ACTIVE,False,0,,0.0,36,2026-02-19 19:24:33
81-578-7404,Gouda Cheese,Dairy,BATCH-00371,90-177-6733,Rhyloo,WH-BLR-01,2025-12-30,2026-03-30,90,43.3,18,units,581.0,79,98,ACTIVE,False,0,,0.0,36,2026-02-19 19:24:33
82-380-5378,Cheese,Dairy,BATCH-00372,96-353-3049,Oozz,WH-PUN-01,2026-01-17,2027-01-17,365,90.7,67,units,747.0,24,31,ACTIVE,False,0,,0.0,41,2026-02-19 19:24:33
32-261-0008,Heavy Cream,Dairy,BATCH-00373,26-073-5798,Oyoyo,WH-BLR-01,2026-01-04,2026-07-03,180,73.9,120,units,332.0,48,22,DISCONTINUED,False,0,,0.0,90,2026-02-19 19:24:33
32-261-0008,Heavy Cream,Dairy,BATCH-00374,26-073-5798,Oyoyo,WH-PUN-01,2025-09-11,2025-12-10,90,0.0,253,units,332.0,48,22,DISCONTINUED,True,43,Expired in warehouse,14276.0,90,2026-02-19 19:24:33
32-261-0008,Heavy Cream,Dairy,BATCH-00375,26-073-5798,Oyoyo,WH-BLR-01,2025-09-25,2025-12-24,90,0.0,84,units,332.0,48,22,DISCONTINUED,False,0,,0.0,90,2026-02-19 19:24:33
74-943-9034,White Bread,Bakery,BATCH-00376,15-739-5480,Tagfeed,WH-BLR-01,2025-11-27,2026-02-25,90,5.6,101,units,207.5,91,34,ACTIVE,False,0,,0.0,88,2026-02-19 19:24:33
86-330-0214,Arabica Coffee,Beverages,BATCH-00377,87-840-7803,Jayo,WH-HYD-01,2025-09-30,2025-12-29,90,0.0,0,units,1660.0,64,63,BACKORDERED,False,0,,0.0,35,2026-02-19 19:24:33
22-319-1377,White Sugar,Grains & Pulses,BATCH-00378,82-266-1796,Skyba,WH-PUN-01,2026-01-03,2027-01-03,365,86.8,159,units,166.0,16,93,ACTIVE,False,0,,0.0,30,2026-02-19 19:24:33
22-083-3347,Long Grain Rice,Grains & Pulses,BATCH-00379,01-431-7544,Yodoo,WH-BLR-01,2025-12-15,2026-04-14,120,44.2,3,units,124.5,82,58,LOW_STOCK,False,0,,0.0,22,2026-02-19 19:24:33
22-083-3347,Long Grain Rice,Grains & Pulses,BATCH-00380,01-431-7544,Yodoo,WH-MUM-01,2025-10-01,2025-12-30,90,0.0,7,units,124.5,82,58,DISCONTINUED,False,0,,0.0,22,2026-02-19 19:24:33
22-083-3347,Long Grain Rice,Grains & Pulses,BATCH-00381,01-431-7544,Yodoo,WH-MUM-01,2025-10-13,2026-10-13,365,64.4,191,units,124.5,82,58,DISCONTINUED,False,0,,0.0,22,2026-02-19 19:24:33
65-145-9672,Long Grain Rice,Grains & Pulses,BATCH-00382,65-068-1200,Gigashots,WH-BLR-01,2025-09-23,2026-01-21,120,0.0,247,units,124.5,10,49,ACTIVE,False,0,,0.0,43,2026-02-19 19:24:33
65-145-9672,Long Grain Rice,Grains & Pulses,BATCH-00383,65-068-1200,Gigashots,WH-HYD-01,2025-10-07,2026-01-05,90,0.0,0,units,124.5,10,49,OUT_OF_STOCK,False,0,,0.0,43,2026-02-19 19:24:33
74-294-3760,Peanut Oil,Oils & Fats,BATCH-00384,81-233-6894,Babblestorm,WH-MUM-01,2025-08-31,2025-11-29,90,0.0,194,units,332.0,17,54,DISCONTINUED,False,0,,0.0,96,2026-02-19 19:24:33
39-768-8205,Egg (Turkey),Dairy,BATCH-00385,07-987-4536,Gigabox,WH-BLR-01,2025-09-18,2026-03-17,180,13.9,159,units,207.5,97,29,BACKORDERED,False,0,,0.0,100,2026-02-19 19:24:33
94-525-6925,Rye Bread,Bakery,BATCH-00386,31-892-6816,Kwilith,WH-BLR-01,2025-11-28,2026-11-28,365,77.0,178,units,249.0,56,63,DISCONTINUED,True,33,Pest damage,8217.0,100,2026-02-19 19:24:33
08-213-2058,Sour Cream,Dairy,BATCH-00387,13-179-9553,Babblestorm,WH-HYD-01,2025-12-27,2026-03-27,90,38.9,119,units,332.0,73,14,ACTIVE,False,0,,0.0,65,2026-02-19 19:24:33
