transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason
FIN-0001516,2025-06-01,11-922-3342,Black Coffee,Beverages,SALE,Ecommerce,Mumbai,97,1286.5,1222.18,118551.46,-6239.04,5,PAID,24,ORD-0001440,
FIN-0001512,2025-06-01,82-342-7339,Vanilla Biscuit,Bakery,SALE,Ecommerce,Pune,335,456.5,410.85,137634.75,-15292.75,10,PAID,17,ORD-0001439,
FIN-0001538,2025-06-02,77-777-4536,Basmati Rice,Grains & Pulses,SALE,General Trade,Delhi,15,365.2,365.2,5478.0,0.0,0,PENDING,16,ORD-0001452,
FIN-0001541,2025-06-02,61-801-8665,Robusta Coffee,Beverages,SALE,General Trade,Mumbai,363,871.5,871.5,316354.5,0.0,0,PENDING,12,ORD-0001454,
FIN-0001540,2025-06-02,31-157-1822,Ricotta Cheese,Dairy,SALE,General Trade,Kolkata,483,506.3,506.3,244542.9,0.0,0,PAID,27,ORD-0001449,
FIN-0001539,2025-06-02,22-895-6595,Rice Flour,Grains & Pulses,SALE,Ecommerce,Pune,109,166.0,157.7,17189.3,-904.7,5,PAID,24,ORD-0001451,
FIN-0001537,2025-06-02,89-181-4523,Wild Rice,Grains & Pulses,SALE,Direct,Hyderabad,78,830.0,830.0,64740.0,0.0,0,PAID,4,ORD-0001453,
FIN-0001532,2025-06-02,83-108-1174,White Bread,Bakery,SALE,General Trade,Kolkata,300,207.5,207.5,62250.0,0.0,0,PAID,26,ORD-0001458,
FIN-0001535,2025-06-02,47-663-5703,Basmati Rice,Grains & Pulses,SALE,General Trade,Mumbai,155,373.5,373.5,57892.5,0.0,0,PENDING,38,ORD-0001455,
FIN-0001534,2025-06-02,40-681-9981,Arabica Coffee,Beverages,SALE,General Trade,Kolkata,45,1660.0,1660.0,74700.0,0.0,0,OVERDUE,67,ORD-0001456,
FIN-0001533,2025-06-02,77-224-2227,Almond Flour,Grains & Pulses,SALE,General Trade,Kolkata,81,788.5,788.5,63868.5,0.0,0,PAID,23,ORD-0001457,
FIN-0001536,2025-06-02,36-531-4087,Almond Flour,Grains & Pulses,SALE,Modern Trade,Pune,391,788.5,788.5,308303.5,0.0,0,PAID,24,ORD-0001450,
FIN-0001547,2025-06-03,98-652-9569,Butter Biscuit,Bakery,SALE,Ecommerce,Chennai,309,498.0,398.4,123105.6,-30776.4,20,PAID,26,ORD-0001461,
FIN-0001549,2025-06-03,82-342-7339,Vanilla Biscuit,Bakery,SALE,Modern Trade,Hyderabad,136,456.5,388.02,52770.72,-9313.28,15,PAID,22,ORD-0001462,
FIN-0001548,2025-06-03,14-305-5348,Cheese,Dairy,SALE,General Trade,Hyderabad,240,747.0,747.0,179280.0,0.0,0,PAID,11,ORD-0001460,
FIN-0001546,2025-06-03,51-761-6320,Egg (Goose),Dairy,SALE,General Trade,Pune,457,207.5,207.5,94827.5,0.0,0,PENDING,55,ORD-0001459,
FIN-0001544,2025-06-03,22-778-3553,Cheddar Cheese,Dairy,SALE,General Trade,Kolkata,140,747.0,747.0,104580.0,0.0,0,PAID,17,ORD-0001464,
FIN-0001543,2025-06-03,14-115-8371,Chocolate Biscuit,Bakery,SALE,General Trade,Chennai,181,415.0,415.0,75115.0,0.0,0,PENDING,38,ORD-0001466,
FIN-0001542,2025-06-03,58-946-5152,Bread Flour,Grains & Pulses,SALE,Ecommerce,Hyderabad,25,124.5,99.6,2490.0,-622.5,20,PAID,23,ORD-0001465,
FIN-0001545,2025-06-03,94-598-3383,Brown Rice,Grains & Pulses,SALE,Direct,Ahmedabad,258,207.5,207.5,53535.0,0.0,0,PAID,6,ORD-0001463,
FIN-0001550,2025-06-04,08-961-3009,Cheese,Dairy,SALE,Direct,Mumbai,145,763.6,763.6,110722.0,0.0,0,PAID,14,ORD-0001468,
FIN-0001551,2025-06-04,11-733-1756,Rice Flour,Grains & Pulses,SALE,Ecommerce,Hyderabad,334,166.0,149.4,49899.6,-5544.4,10,PAID,17,ORD-0001469,
FIN-0001552,2025-06-04,55-936-2406,Bread Flour,Grains & Pulses,SALE,Direct,Delhi,29,124.5,124.5,3610.5,0.0,0,PAID,1,ORD-0001467,
FIN-0001553,2025-06-04,39-449-0772,Feta Cheese,Dairy,SALE,General Trade,Kolkata,143,581.0,581.0,83083.0,0.0,0,PENDING,84,ORD-0001471,
FIN-0001554,2025-06-04,09-101-1740,Sushi Rice,Grains & Pulses,SALE,Modern Trade,Pune,416,394.25,374.54,155808.64,-8199.36,5,PAID,19,ORD-0001470,
FIN-0001555,2025-06-04,28-956-1320,Greek Yogurt,Dairy,SALE,General Trade,Mumbai,301,249.0,249.0,74949.0,0.0,0,PAID,25,ORD-0001472,
FIN-0001556,2025-06-04,67-270-7464,Jasmine Rice,Grains & Pulses,SALE,Direct,Ahmedabad,401,394.25,394.25,158094.25,0.0,0,PAID,12,ORD-0001473,
FIN-0001557,2025-06-04,67-270-7464,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Pune,285,394.25,335.11,95506.35,-16854.9,15,PAID,15,ORD-0001474,
FIN-0001566,2025-06-05,09-536-2626,Olive Oil,Oils & Fats,SALE,General Trade,Chennai,384,498.0,498.0,191232.0,0.0,0,PAID,25,ORD-0001478,
FIN-0001565,2025-06-05,57-101-0060,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Kolkata,422,228.25,228.25,96321.5,0.0,0,PAID,4,ORD-0001475,
FIN-0001564,2025-06-05,53-930-2215,Egg (Goose),Dairy,SALE,Ecommerce,Hyderabad,407,207.5,207.5,84452.5,0.0,0,OVERDUE,75,ORD-0001476,
FIN-0001563,2025-06-05,62-816-8794,Rice Flour,Grains & Pulses,SALE,General Trade,Delhi,269,166.0,166.0,44654.0,0.0,0,PAID,15,ORD-0001477,
FIN-0001560,2025-06-05,97-283-4840,Palm Oil,Oils & Fats,RETURN,General Trade,Mumbai,-37,149.4,149.4,-5527.8,-0.0,0,REFUNDED,0,RET-0005715,
FIN-0001561,2025-06-05,35-031-1497,Green Coffee,Beverages,SALE,Modern Trade,Hyderabad,58,996.0,946.2,54879.6,-2888.4,5,PAID,20,ORD-0001479,
FIN-0001559,2025-06-05,75-094-1179,Rye Bread,Bakery,SALE,General Trade,Kolkata,78,249.0,249.0,19422.0,0.0,0,PENDING,5,ORD-0001481,
FIN-0001558,2025-06-05,48-427-0551,Arabica Coffee,Beverages,SALE,Modern Trade,Bangalore,451,1660.0,1577.0,711227.0,-37433.0,5,PAID,24,ORD-0001482,
FIN-0001562,2025-06-05,11-815-7923,Parmesan Cheese,Dairy,SALE,Direct,Pune,108,979.4,979.4,105775.2,0.0,0,PAID,14,ORD-0001480,
FIN-0001576,2025-06-06,99-033-5661,Rice Flour,Grains & Pulses,SALE,General Trade,Mumbai,195,166.0,166.0,32370.0,0.0,0,PAID,23,ORD-0001490,
FIN-0001582,2025-06-06,82-678-8097,Cottage Cheese,Dairy,SALE,Ecommerce,Bangalore,158,398.4,398.4,62947.2,0.0,0,PENDING,82,ORD-0001488,
FIN-0001581,2025-06-06,88-951-9038,Black Coffee,Beverages,SALE,Ecommerce,Kolkata,114,1245.0,1182.75,134833.5,-7096.5,5,PAID,16,ORD-0001487,
FIN-0001580,2025-06-06,43-153-8268,Vegetable Oil,Oils & Fats,SALE,Modern Trade,Hyderabad,286,166.0,141.1,40354.6,-7121.4,15,PAID,24,ORD-0001486,
FIN-0001579,2025-06-06,27-442-3654,Herbal Tea,Beverages,SALE,Ecommerce,Delhi,40,2490.0,1992.0,79680.0,-19920.0,20,PAID,21,ORD-0001485,
FIN-0001578,2025-06-06,94-525-6925,Rye Bread,Bakery,SALE,General Trade,Hyderabad,61,249.0,249.0,15189.0,0.0,0,PAID,12,ORD-0001484,
FIN-0001577,2025-06-06,30-591-7275,Brown Rice,Grains & Pulses,SALE,General Trade,Mumbai,147,207.5,207.5,30502.5,0.0,0,PAID,2,ORD-0001483,
FIN-0001575,2025-06-06,76-854-0095,White Sugar,Grains & Pulses,SALE,Modern Trade,Bangalore,289,166.0,166.0,47974.0,0.0,0,PENDING,30,ORD-0001491,
FIN-0001568,2025-06-06,42-907-6946,Coconut Oil,Oils & Fats,SALE,Direct,Mumbai,418,415.0,415.0,173470.0,0.0,0,PAID,3,ORD-0001494,
FIN-0001573,2025-06-06,10-626-8536,Coconut Sugar,Grains & Pulses,SALE,General Trade,Delhi,302,415.0,415.0,125330.0,0.0,0,PAID,18,ORD-0001492,
FIN-0001572,2025-06-06,57-861-4379,Swiss Cheese,Dairy,SALE,Ecommerce,Hyderabad,171,664.0,597.6,102189.6,-11354.4,10,PENDING,63,ORD-0001497,
FIN-0001571,2025-06-06,46-520-1819,Short Grain Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,330,373.5,373.5,123255.0,0.0,0,PAID,6,ORD-0001496,
FIN-0001570,2025-06-06,43-164-5984,Butter,Dairy,RETURN,Ecommerce,Kolkata,-3,240.7,192.56,-577.68,144.42,0,REFUNDED,0,RET-0005848,
FIN-0001569,2025-06-06,99-961-0767,Heavy Cream,Dairy,SALE,Ecommerce,Ahmedabad,61,332.0,315.4,19239.4,-1012.6,5,PAID,13,ORD-0001495,
FIN-0001567,2025-06-06,74-711-7160,Sushi Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,138,373.5,336.15,46388.7,-5154.3,10,PAID,5,ORD-0001493,
FIN-0001574,2025-06-06,78-237-0277,Black Tea,Beverages,SALE,Modern Trade,Delhi,51,415.0,415.0,21165.0,0.0,0,PAID,14,ORD-0001489,
FIN-0001596,2025-06-07,11-815-7923,Parmesan Cheese,Dairy,RETURN,Direct,Pune,-35,979.4,979.4,-34279.0,-0.0,0,REFUNDED,0,RET-0005767,
FIN-0001595,2025-06-07,34-547-0827,White Rice,Grains & Pulses,SALE,Modern Trade,Bangalore,38,149.4,126.99,4825.62,-851.58,15,PAID,30,ORD-0001500,
FIN-0001597,2025-06-07,67-710-5120,Bread Flour,Grains & Pulses,SALE,Modern Trade,Bangalore,432,124.5,118.28,51096.96,-2687.04,5,PAID,26,ORD-0001499,
FIN-0001594,2025-06-07,38-555-9147,Black Coffee,Beverages,SALE,Direct,Delhi,97,1286.5,1286.5,124790.5,0.0,0,PAID,13,ORD-0001506,
FIN-0001599,2025-06-07,80-441-7249,Wild Rice,Grains & Pulses,SALE,General Trade,Mumbai,356,830.0,830.0,295480.0,0.0,0,OVERDUE,88,ORD-0001504,
FIN-0001600,2025-06-07,49-570-8214,Sour Cream,Dairy,SALE,General Trade,Delhi,115,332.0,332.0,38180.0,0.0,0,PAID,22,ORD-0001505,
FIN-0001598,2025-06-07,82-231-4245,Wild Rice,Grains & Pulses,SALE,General Trade,Delhi,252,830.0,830.0,209160.0,0.0,0,PAID,10,ORD-0001498,
FIN-0001593,2025-06-07,29-205-1132,Sushi Rice,Grains & Pulses,SALE,Ecommerce,Kolkata,325,373.5,373.5,121387.5,0.0,0,PAID,21,ORD-0001502,
FIN-0001592,2025-06-07,37-567-3218,Almond Flour,Grains & Pulses,SALE,Modern Trade,Chennai,482,788.5,749.08,361056.56,-19000.44,5,PAID,15,ORD-0001503,
FIN-0001583,2025-06-07,47-749-3277,Powdered Sugar,Grains & Pulses,SALE,General Trade,Bangalore,53,207.5,207.5,10997.5,0.0,0,PAID,13,ORD-0001510,
FIN-0001590,2025-06-07,00-963-2193,Milk,Dairy,SALE,Modern Trade,Bangalore,112,83.0,70.55,7901.6,-1394.4,15,PENDING,1,ORD-0001514,
FIN-0001589,2025-06-07,68-436-1268,Egg (Duck),Dairy,SALE,Modern Trade,Kolkata,173,83.0,74.7,12923.1,-1435.9,10,PAID,28,ORD-0001513,
FIN-0001588,2025-06-07,49-579-4325,Ricotta Cheese,Dairy,SALE,Ecommerce,Chennai,152,498.0,448.2,68126.4,-7569.6,10,PAID,2,ORD-0001512,
FIN-0001587,2025-06-07,18-199-5799,Cheddar Cheese,Dairy,SALE,General Trade,Chennai,211,747.0,747.0,157617.0,0.0,0,PENDING,16,ORD-0001511,
FIN-0001586,2025-06-07,00-357-2313,Avocado Oil,Oils & Fats,SALE,Modern Trade,Chennai,234,830.0,830.0,194220.0,0.0,0,PAID,2,ORD-0001509,
FIN-0001585,2025-06-07,88-602-8210,Avocado Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,204,830.0,830.0,169320.0,0.0,0,PAID,9,ORD-0001508,
FIN-0001584,2025-06-07,06-611-5454,Peanut Oil,Oils & Fats,SALE,Modern Trade,Kolkata,140,332.0,282.2,39508.0,-6972.0,15,PENDING,65,ORD-0001507,
FIN-0001591,2025-06-07,59-075-2457,Egg (Goose),Dairy,SALE,Ecommerce,Bangalore,498,207.5,207.5,103335.0,0.0,0,PAID,27,ORD-0001501,
FIN-0001611,2025-06-08,95-640-0293,Arborio Rice,Grains & Pulses,SALE,Modern Trade,Mumbai,106,373.5,336.15,35631.9,-3959.1,10,PAID,3,ORD-0001525,
FIN-0001613,2025-06-08,53-080-8252,Sourdough Bread,Bakery,SALE,General Trade,Hyderabad,307,373.5,373.5,114664.5,0.0,0,PAID,13,ORD-0001527,
FIN-0001614,2025-06-08,14-115-8371,Chocolate Biscuit,Bakery,SALE,Modern Trade,Mumbai,58,415.0,415.0,24070.0,0.0,0,PAID,21,ORD-0001528,
FIN-0001612,2025-06-08,23-395-3157,Vegetable Oil,Oils & Fats,SALE,Modern Trade,Chennai,152,166.0,141.1,21447.2,-3784.8,15,PAID,13,ORD-0001526,
FIN-0001616,2025-06-08,02-085-7218,Cheddar Cheese,Dairy,SALE,General Trade,Mumbai,205,738.7,738.7,151433.5,0.0,0,PENDING,38,ORD-0001520,
FIN-0001610,2025-06-08,35-621-2546,Swiss Cheese,Dairy,SALE,General Trade,Pune,365,664.0,664.0,242360.0,0.0,0,PAID,25,ORD-0001524,
FIN-0001615,2025-06-08,62-100-2245,Sourdough Bread,Bakery,SALE,Ecommerce,Chennai,9,348.6,348.6,3137.4,0.0,0,PAID,8,ORD-0001515,
FIN-0001609,2025-06-08,97-093-4278,Buttermilk,Dairy,SALE,Ecommerce,Ahmedabad,52,211.65,211.65,11005.8,-0.0,0,PAID,3,ORD-0001523,
FIN-0001607,2025-06-08,53-008-2419,Jasmine Rice,Grains & Pulses,SALE,Direct,Kolkata,255,394.25,394.25,100533.75,0.0,0,PAID,2,ORD-0001521,
FIN-0001606,2025-06-08,82-811-7988,Olive Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,113,498.0,423.3,47832.9,-8441.1,15,PAID,18,ORD-0001519,
FIN-0001605,2025-06-08,02-085-7218,Cheddar Cheese,Dairy,SALE,Direct,Delhi,206,738.7,738.7,152172.2,0.0,0,PENDING,19,ORD-0001518,
FIN-0001604,2025-06-08,12-998-3882,Egg (Turkey),Dairy,SALE,General Trade,Delhi,72,207.5,207.5,14940.0,0.0,0,PAID,1,ORD-0001517,
FIN-0001603,2025-06-08,06-706-6490,Green Tea,Beverages,SALE,General Trade,Kolkata,242,664.0,664.0,160688.0,0.0,0,PAID,1,ORD-0001516,
FIN-0001602,2025-06-08,87-013-6488,Sushi Rice,Grains & Pulses,SALE,Ecommerce,Delhi,362,352.75,335.11,121309.82,-6385.68,5,PAID,17,ORD-0001529,
FIN-0001601,2025-06-08,85-510-2915,White Bread,Bakery,RETURN,General Trade,Mumbai,-21,207.5,207.5,-4357.5,-0.0,0,REFUNDED,0,RET-0005544,
FIN-0001608,2025-06-08,61-317-9944,White Bread,Bakery,SALE,Direct,Hyderabad,360,207.5,207.5,74700.0,0.0,0,PAID,29,ORD-0001522,
FIN-0001625,2025-06-09,65-282-0419,White Tea,Beverages,SALE,Modern Trade,Delhi,361,2116.5,1799.02,649446.22,-114610.28,15,PAID,26,ORD-0001534,
FIN-0001629,2025-06-09,44-634-8292,Whole Wheat Flour,Grains & Pulses,SALE,Modern Trade,Mumbai,156,228.25,194.01,30265.56,-5341.44,15,PAID,15,ORD-0001535,
FIN-0001628,2025-06-09,05-184-4175,Black Coffee,Beverages,SALE,General Trade,Pune,473,1245.0,1245.0,588885.0,0.0,0,PAID,30,ORD-0001531,
FIN-0001627,2025-06-09,62-777-6010,Sushi Rice,Grains & Pulses,SALE,Direct,Kolkata,169,352.75,352.75,59614.75,0.0,0,OVERDUE,44,ORD-0001532,
FIN-0001626,2025-06-09,40-003-7322,White Sugar,Grains & Pulses,SALE,Modern Trade,Delhi,91,166.0,166.0,15106.0,0.0,0,PAID,5,ORD-0001533,
FIN-0001624,2025-06-09,42-907-6946,Coconut Oil,Oils & Fats,SALE,Direct,Bangalore,466,415.0,415.0,193390.0,0.0,0,PAID,12,ORD-0001530,
FIN-0001618,2025-06-09,22-778-3553,Cheddar Cheese,Dairy,SALE,General Trade,Mumbai,55,747.0,747.0,41085.0,0.0,0,PENDING,22,ORD-0001537,
FIN-0001622,2025-06-09,62-509-0666,Almond Flour,Grains & Pulses,SALE,General Trade,Kolkata,45,788.5,788.5,35482.5,0.0,0,PAID,21,ORD-0001538,
FIN-0001621,2025-06-09,37-064-7275,Robusta Coffee,Beverages,SALE,Direct,Pune,15,830.0,830.0,12450.0,0.0,0,PAID,25,ORD-0001539,
FIN-0001620,2025-06-09,44-634-8292,Whole Wheat Flour,Grains & Pulses,SALE,Direct,Hyderabad,169,228.25,228.25,38574.25,0.0,0,PAID,29,ORD-0001540,
FIN-0001619,2025-06-09,16-187-5729,Black Tea,Beverages,SALE,Modern Trade,Bangalore,235,415.0,352.75,82896.25,-14628.75,15,PENDING,38,ORD-0001541,
FIN-0001617,2025-06-09,77-827-0820,Sesame Oil,Oils & Fats,RETURN,General Trade,Chennai,-5,539.5,539.5,-2697.5,-0.0,0,REFUNDED,0,RET-0005574,
FIN-0001623,2025-06-09,82-380-5378,Cheese,Dairy,SALE,Modern Trade,Hyderabad,124,747.0,634.95,78733.8,-13894.2,15,PAID,8,ORD-0001536,
FIN-0001636,2025-06-10,50-329-3360,Wild Rice,Grains & Pulses,SALE,General Trade,Kolkata,488,830.0,830.0,405040.0,0.0,0,PAID,13,ORD-0001546,
FIN-0001638,2025-06-10,44-480-9446,Sunflower Oil,Oils & Fats,SALE,General Trade,Bangalore,491,207.5,207.5,101882.5,0.0,0,PAID,22,ORD-0001544,
FIN-0001637,2025-06-10,46-622-3434,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Delhi,499,394.25,335.11,167219.89,-29510.86,15,PAID,18,ORD-0001547,
FIN-0001634,2025-06-10,98-148-0940,Egg (Chicken),Dairy,SALE,Ecommerce,Hyderabad,414,16.6,14.94,6185.16,-687.24,10,PENDING,84,ORD-0001548,
FIN-0001635,2025-06-10,31-746-4951,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Pune,128,228.25,228.25,29216.0,0.0,0,PENDING,80,ORD-0001542,
FIN-0001632,2025-06-10,45-317-9731,Palm Oil,Oils & Fats,SALE,General Trade,Hyderabad,84,149.4,149.4,12549.6,0.0,0,PAID,9,ORD-0001550,
FIN-0001631,2025-06-10,53-805-9523,Sourdough Bread,Bakery,SALE,General Trade,Bangalore,211,373.5,373.5,78808.5,0.0,0,PAID,13,ORD-0001545,
FIN-0001630,2025-06-10,40-205-8252,Multigrain Bread,Bakery,SALE,Modern Trade,Bangalore,142,290.5,275.97,39187.74,-2063.26,5,OVERDUE,10,ORD-0001543,
FIN-0001633,2025-06-10,39-810-2042,Rice Flour,Grains & Pulses,SALE,Modern Trade,Chennai,110,166.0,166.0,18260.0,0.0,0,PENDING,38,ORD-0001549,
FIN-0001650,2025-06-11,87-104-0187,Whole Wheat Flour,Grains & Pulses,SALE,Ecommerce,Kolkata,441,228.25,205.42,90590.22,-10068.03,10,PENDING,20,ORD-0001552,
FIN-0001646,2025-06-11,36-918-2937,Green Coffee,Beverages,SALE,General Trade,Delhi,402,996.0,996.0,400392.0,0.0,0,PAID,20,ORD-0001554,
FIN-0001649,2025-06-11,91-553-1774,Feta Cheese,Dairy,SALE,Ecommerce,Mumbai,187,581.0,581.0,108647.0,0.0,0,OVERDUE,23,ORD-0001558,
FIN-0001648,2025-06-11,71-516-1996,Corn Oil,Oils & Fats,SALE,Modern Trade,Kolkata,459,207.5,176.38,80958.42,-14284.08,15,OVERDUE,19,ORD-0001551,
FIN-0001647,2025-06-11,88-183-5781,Whole Wheat Bread,Bakery,SALE,General Trade,Bangalore,18,290.5,290.5,5229.0,0.0,0,PAID,9,ORD-0001553,
FIN-0001645,2025-06-11,86-330-0214,Arabica Coffee,Beverages,SALE,Modern Trade,Delhi,281,1660.0,1577.0,443137.0,-23323.0,5,PAID,22,ORD-0001555,
FIN-0001639,2025-06-11,58-229-1358,Cream,Dairy,SALE,Ecommerce,Pune,169,195.05,185.3,31315.7,-1647.75,5,PAID,26,ORD-0001559,
FIN-0001643,2025-06-11,74-305-1263,Green Coffee,Beverages,SALE,General Trade,Hyderabad,310,996.0,996.0,308760.0,0.0,0,PAID,13,ORD-0001557,
FIN-0001642,2025-06-11,40-860-4532,Arabica Coffee,Beverages,SALE,Modern Trade,Mumbai,68,1743.0,1481.55,100745.4,-17778.6,15,PAID,27,ORD-0001560,
FIN-0001641,2025-06-11,27-442-3654,Herbal Tea,Beverages,SALE,Modern Trade,Kolkata,37,2490.0,2490.0,92130.0,0.0,0,PAID,23,ORD-0001561,
FIN-0001640,2025-06-11,92-455-2959,Robusta Coffee,Beverages,SALE,General Trade,Mumbai,33,854.9,854.9,28211.7,0.0,0,PAID,1,ORD-0001562,
FIN-0001644,2025-06-11,75-029-9003,Sourdough Bread,Bakery,SALE,Modern Trade,Pune,356,332.0,298.8,106372.8,-11819.2,10,PENDING,22,ORD-0001556,
FIN-0001666,2025-06-12,05-184-4175,Black Coffee,Beverages,RETURN,General Trade,Pune,-13,1245.0,1245.0,-16185.0,-0.0,0,REFUNDED,0,RET-0005732,
FIN-0001665,2025-06-12,60-911-3745,Black Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,20,527.05,447.99,8959.8,-1581.2,15,PAID,12,ORD-0001577,
FIN-0001664,2025-06-12,80-441-7249,Wild Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,437,830.0,830.0,362710.0,0.0,0,PENDING,86,ORD-0001570,
FIN-0001663,2025-06-12,74-234-0628,Almond Flour,Grains & Pulses,SALE,Ecommerce,Chennai,64,788.5,630.8,40371.2,-10092.8,20,PAID,15,ORD-0001563,
FIN-0001661,2025-06-12,35-836-6718,Ricotta Cheese,Dairy,SALE,Ecommerce,Pune,360,498.0,498.0,179280.0,0.0,0,PAID,19,ORD-0001565,
FIN-0001660,2025-06-12,08-495-6853,Heavy Cream,Dairy,SALE,Ecommerce,Ahmedabad,430,332.0,298.8,128484.0,-14276.0,10,OVERDUE,80,ORD-0001566,
FIN-0001659,2025-06-12,32-987-5559,Green Tea,Beverages,SALE,Modern Trade,Ahmedabad,184,664.0,630.8,116067.2,-6108.8,5,PAID,4,ORD-0001567,
FIN-0001662,2025-06-12,18-278-2383,Gouda Cheese,Dairy,SALE,General Trade,Mumbai,409,581.0,581.0,237629.0,0.0,0,PENDING,49,ORD-0001564,
FIN-0001657,2025-06-12,85-237-3505,Green Tea,Beverages,SALE,Ecommerce,Chennai,249,664.0,664.0,165336.0,0.0,0,PAID,1,ORD-0001569,
FIN-0001656,2025-06-12,82-678-8097,Cottage Cheese,Dairy,SALE,General Trade,Kolkata,138,398.4,398.4,54979.2,0.0,0,PENDING,68,ORD-0001571,
FIN-0001655,2025-06-12,09-335-7793,Powdered Sugar,Grains & Pulses,SALE,Modern Trade,Chennai,30,199.2,169.32,5079.6,-896.4,15,PAID,4,ORD-0001572,
FIN-0001654,2025-06-12,60-911-3745,Black Rice,Grains & Pulses,SALE,Modern Trade,Hyderabad,290,527.05,527.05,152844.5,0.0,0,PENDING,46,ORD-0001573,
FIN-0001653,2025-06-12,03-940-0630,Sunflower Oil,Oils & Fats,SALE,General Trade,Mumbai,17,207.5,207.5,3527.5,0.0,0,PAID,28,ORD-0001574,
FIN-0001652,2025-06-12,65-235-7676,Whole Wheat Bread,Bakery,SALE,Ecommerce,Bangalore,119,290.5,232.4,27655.6,-6913.9,20,PAID,27,ORD-0001575,
FIN-0001651,2025-06-12,16-354-8122,Digestive Biscuit,Bakery,SALE,General Trade,Kolkata,318,332.0,332.0,105576.0,0.0,0,PAID,12,ORD-0001576,
FIN-0001658,2025-06-12,44-634-8292,Whole Wheat Flour,Grains & Pulses,SALE,Direct,Ahmedabad,277,228.25,228.25,63225.25,0.0,0,PAID,25,ORD-0001568,
FIN-0001675,2025-06-13,40-860-4532,Arabica Coffee,Beverages,SALE,Modern Trade,Chennai,33,1743.0,1655.85,54643.05,-2875.95,5,OVERDUE,48,ORD-0001583,
FIN-0001674,2025-06-13,06-996-3221,Evaporated Milk,Dairy,SALE,Direct,Hyderabad,467,166.0,166.0,77522.0,0.0,0,PAID,7,ORD-0001580,
FIN-0001673,2025-06-13,20-054-3716,Chocolate Biscuit,Bakery,SALE,General Trade,Chennai,305,415.0,415.0,126575.0,0.0,0,PAID,10,ORD-0001581,
FIN-0001672,2025-06-13,12-093-9863,Arborio Rice,Grains & Pulses,SALE,Modern Trade,Mumbai,164,373.5,373.5,61254.0,0.0,0,PAID,26,ORD-0001582,
FIN-0001669,2025-06-13,37-567-3218,Almond Flour,Grains & Pulses,SALE,Ecommerce,Hyderabad,476,788.5,630.8,300260.8,-75065.2,20,PENDING,19,ORD-0001586,
FIN-0001670,2025-06-13,60-911-3745,Black Rice,Grains & Pulses,SALE,Ecommerce,Pune,129,527.05,474.34,61189.86,-6799.59,10,PAID,11,ORD-0001585,
FIN-0001668,2025-06-13,32-987-5559,Green Tea,Beverages,SALE,Modern Trade,Pune,197,664.0,630.8,124267.6,-6540.4,5,PENDING,52,ORD-0001578,
FIN-0001667,2025-06-13,22-895-6595,Rice Flour,Grains & Pulses,SALE,Ecommerce,Kolkata,47,166.0,166.0,7802.0,0.0,0,PAID,7,ORD-0001579,
FIN-0001671,2025-06-13,48-427-0551,Arabica Coffee,Beverages,SALE,General Trade,Kolkata,367,1660.0,1660.0,609220.0,0.0,0,PENDING,31,ORD-0001584,
FIN-0001693,2025-06-14,21-816-1004,Black Coffee,Beverages,SALE,General Trade,Pune,405,1245.0,1245.0,504225.0,0.0,0,PENDING,59,ORD-0001591,
FIN-0001691,2025-06-14,83-704-6367,Arabica Coffee,Beverages,SALE,General Trade,Hyderabad,396,1743.0,1743.0,690228.0,0.0,0,PAID,21,ORD-0001593,
FIN-0001692,2025-06-14,07-846-4804,Jasmine Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,37,394.25,394.25,14587.25,0.0,0,PAID,17,ORD-0001592,
FIN-0001694,2025-06-14,79-350-5841,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,92,394.25,374.54,34457.68,-1813.32,5,PAID,10,ORD-0001590,
FIN-0001690,2025-06-14,65-235-7676,Whole Wheat Bread,Bakery,SALE,General Trade,Mumbai,80,290.5,290.5,23240.0,0.0,0,PAID,8,ORD-0001594,
FIN-0001696,2025-06-14,70-871-4536,Swiss Cheese,Dairy,SALE,Modern Trade,Delhi,473,664.0,564.4,266961.2,-47110.8,15,PAID,4,ORD-0001588,
FIN-0001697,2025-06-14,68-436-1268,Egg (Duck),Dairy,SALE,Ecommerce,Delhi,173,83.0,66.4,11487.2,-2871.8,20,PAID,24,ORD-0001587,
FIN-0001698,2025-06-14,65-464-5070,Heavy Cream,Dairy,SALE,Direct,Ahmedabad,223,332.0,332.0,74036.0,0.0,0,PAID,15,ORD-0001598,
